time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
2512600,2513700,17,24,-4190.0,-3320.0,-470.0,-3120.0,-4780.0,-4050.0,-2720.0,,-4340.0,-4210.0,,,-5040.0,-4580.0,-780.0,-2500.0,-4990.0,-180.0,,-3530.0,-3880.0,,3230.0,-4280.0,-470.0,-4430.0,,-2170.0,-1680.0,-660.0,-570.0,180.0,-2990.0,-3060.0,-1430.0,,40.0,-260.0,,,-40.0,-970.0,-130.0,-580.0,-3630.0,-670.0,,-3230.0,150.0,,-460.0,-1830.0,-1740.0,-1080.0,,-1510.0
1050000,1052800,1,4,290.0,1000.0,1220.0,650.0,2580.0,,,130.0,-2080.0,-810.0,2040.0,2450.0,2520.0,,4600.0,900.0,2590.0,560.0,2650.0,,,1430.0,1310.0,560.0,2480.0,2580.0,1790.0,,-10.0,1400.0,2590.0,-3060.0,370.0,,,830.0,220.0,-800.0,-470.0,2900.0,-2910.0,,0.0,790.0,300.0,-20.0,-1100.0,,,1190.0,2240.0,-800.0,1840.0,-340.0,-1460.0,
2619000,2622000,5,14,-550.0,420.0,,1230.0,1360.0,-480.0,,1920.0,-300.0,-3000.0,-430.0,,,2150.0,,60.0,2240.0,1020.0,4630.0,820.0,2210.0,,1420.0,,1540.0,-160.0,1710.0,580.0,540.0,-910.0,,-390.0,360.0,-920.0,,-2180.0,1280.0,-110.0,-190.0,,,1400.0,,460.0,200.0,110.0,210.0,2160.0,-650.0,,-40.0,,-990.0,-450.0,650.0,-1600.0
1350500,1351600,3,4,-1520.0,20.0,-1570.0,-2910.0,-3000.0,-2360.0,,,770.0,310.0,-2730.0,3010.0,1090.0,,-1430.0,,-2830.0,-3080.0,-1920.0,,-1650.0,-120.0,-650.0,-4950.0,-3090.0,,-3160.0,-2460.0,-490.0,2140.0,3370.0,2400.0,3340.0,-2590.0,,,-620.0,-2390.0,220.0,80.0,1000.0,,3120.0,,-1330.0,2130.0,2030.0,,-530.0,1610.0,-820.0,-140.0,3060.0,,30.0,630.0
2620800,2622200,10,14,280.0,0.0,1300.0,-490.0,,1330.0,-1210.0,140.0,-1200.0,1060.0,-3430.0,,,1690.0,1260.0,1910.0,1790.0,660.0,480.0,4160.0,,1410.0,,1750.0,950.0,-940.0,-320.0,,2400.0,440.0,990.0,-1050.0,,-1330.0,590.0,3100.0,2150.0,2960.0,870.0,,,2690.0,2890.0,-90.0,1700.0,3120.0,170.0,160.0,,1280.0,,2540.0,2920.0,1790.0,2760.0,
1042000,1043400,1,2,2940.0,1660.0,-60.0,3610.0,4480.0,1090.0,1020.0,1840.0,-290.0,,,2370.0,-590.0,,70.0,710.0,-750.0,1640.0,-480.0,,,920.0,,-770.0,1260.0,-2940.0,-600.0,2490.0,2350.0,1880.0,-1360.0,-1130.0,240.0,640.0,3020.0,-2140.0,-390.0,,,80.0,1620.0,,470.0,1920.0,2010.0,570.0,-1000.0,,,2520.0,,1070.0,-1540.0,350.0,-10.0,-360.0
992600,993300,10,6,-240.0,-1940.0,720.0,-2540.0,-1440.0,-2080.0,20.0,,980.0,-1140.0,,2770.0,,-2210.0,-2450.0,-2180.0,,-1770.0,,-1470.0,-210.0,-4280.0,-2500.0,-1290.0,-1620.0,-260.0,,-2450.0,-650.0,-370.0,-1890.0,-1280.0,-3090.0,-2410.0,1970.0,,-210.0,-2300.0,,-560.0,,2540.0,-1920.0,-2380.0,,-790.0,,920.0,-1820.0,-290.0,-1200.0,-2630.0,-2040.0,-600.0,,230.0
1301100,1302800,21,19,2630.0,2710.0,3710.0,1970.0,3150.0,,3740.0,3900.0,370.0,4930.0,3750.0,,,2810.0,190.0,-3230.0,,,3820.0,,2770.0,2620.0,0.0,1430.0,750.0,840.0,3430.0,2400.0,-2660.0,-1710.0,-180.0,-760.0,470.0,,-1580.0,-2520.0,-1300.0,-220.0,-620.0,,,-3160.0,-550.0,-500.0,,,-2300.0,,-3600.0,-1530.0,-1300.0,-330.0,1110.0,-2650.0,-150.0,-2700.0
1377500,1378700,21,23,-2920.0,-1890.0,,,-2910.0,-2840.0,,-2050.0,-3090.0,-4550.0,-3070.0,-2400.0,,-860.0,-2920.0,,20.0,-1100.0,3490.0,-2440.0,-1380.0,-2800.0,-780.0,,-2790.0,-3010.0,-460.0,,180.0,-2240.0,,,1460.0,-2140.0,,-650.0,550.0,-130.0,-1070.0,-2330.0,,510.0,440.0,,350.0,490.0,130.0,3080.0,-2180.0,-2690.0,-1340.0,,-3400.0,-920.0,2040.0,
1939600,1942100,12,7,2850.0,,-1500.0,1960.0,3720.0,800.0,0.0,140.0,-2510.0,,,1440.0,-2460.0,-1350.0,-1380.0,-1860.0,-1950.0,-1230.0,-1640.0,2260.0,,-1030.0,,-1760.0,,-3620.0,-1490.0,950.0,1320.0,,-500.0,-1130.0,1080.0,840.0,2880.0,-2590.0,-410.0,,,250.0,1920.0,1010.0,-40.0,1010.0,1650.0,1240.0,-1350.0,1430.0,,-1620.0,,600.0,,130.0,-380.0,-1470.0
117500,118800,22,7,990.0,100.0,1050.0,-360.0,,1390.0,-710.0,470.0,-420.0,2090.0,-2980.0,,,1700.0,2120.0,1770.0,2290.0,560.0,800.0,4070.0,,1300.0,,1870.0,1330.0,-220.0,-70.0,,2580.0,830.0,2320.0,-670.0,,100.0,920.0,3030.0,2540.0,1060.0,760.0,,,2560.0,2190.0,-300.0,500.0,3360.0,220.0,490.0,,2580.0,,3010.0,2010.0,790.0,2500.0,
1155900,1157800,21,1,1200.0,880.0,1680.0,-2490.0,-630.0,10.0,1650.0,,2380.0,2040.0,,3950.0,,-790.0,-1350.0,-290.0,,20.0,,-290.0,1660.0,-4080.0,-1220.0,1000.0,710.0,2190.0,,-1020.0,90.0,-470.0,-530.0,1200.0,500.0,-1570.0,1310.0,,240.0,-1670.0,,-230.0,,2360.0,-560.0,-1320.0,,230.0,,2560.0,-600.0,1230.0,240.0,-2490.0,-240.0,550.0,,1140.0
901800,902900,25,19,-1620.0,-1610.0,,-510.0,-1430.0,-2120.0,-2150.0,-2060.0,-160.0,-4260.0,-2310.0,,-1370.0,,380.0,3280.0,-1070.0,-930.0,-1520.0,120.0,-1770.0,-2040.0,530.0,,-670.0,,,-1390.0,-210.0,-890.0,,-490.0,1310.0,-2510.0,200.0,1010.0,-790.0,-280.0,-520.0,,-2660.0,,-1290.0,-490.0,210.0,-780.0,-3480.0,2090.0,2200.0,-350.0,-280.0,,-2870.0,,,-40.0
1490100,1491400,16,25,-2050.0,-900.0,-3460.0,270.0,-1110.0,-1840.0,-3150.0,,-3180.0,-2810.0,,-4750.0,,-1950.0,490.0,-640.0,,-940.0,,-2090.0,-3110.0,3060.0,480.0,-1960.0,-970.0,-3190.0,,430.0,840.0,2590.0,390.0,950.0,-220.0,2900.0,-660.0,,-60.0,2070.0,,60.0,,-470.0,1280.0,2760.0,,-40.0,,-3040.0,230.0,220.0,100.0,3220.0,1300.0,-390.0,,-1110.0
1947400,1948600,6,14,1570.0,3060.0,3410.0,2490.0,,2630.0,1000.0,1680.0,360.0,3610.0,-1950.0,,,3450.0,3290.0,3710.0,3680.0,2840.0,3500.0,4800.0,,2990.0,,3550.0,3410.0,1200.0,2610.0,,620.0,450.0,-1000.0,-1480.0,,-160.0,-570.0,1740.0,730.0,80.0,280.0,,,1750.0,70.0,-870.0,-490.0,1950.0,-1410.0,40.0,,60.0,,390.0,-220.0,-590.0,470.0,
1435300,1436300,28,6,2700.0,,1040.0,3680.0,1970.0,2610.0,3600.0,2240.0,3360.0,-640.0,4760.0,,,-410.0,-660.0,-3470.0,1940.0,,930.0,,,-800.0,3430.0,2440.0,3700.0,-780.0,2070.0,1910.0,1380.0,,2410.0,2810.0,1770.0,1820.0,1460.0,-1910.0,20.0,670.0,390.0,,,-980.0,-920.0,40.0,1370.0,,2450.0,,,50.0,1650.0,2290.0,730.0,1040.0,-630.0,1830.0
76400,77800,19,17,0.0,-830.0,,-1030.0,730.0,,-430.0,1080.0,810.0,1150.0,-2420.0,3300.0,,-960.0,-1670.0,970.0,-2740.0,-4260.0,-1200.0,330.0,-320.0,1120.0,,-1030.0,-2420.0,,-100.0,,-680.0,-960.0,,1880.0,1790.0,,260.0,590.0,-1760.0,-1070.0,-1190.0,-220.0,,-2220.0,2360.0,-1590.0,300.0,-490.0,-810.0,2260.0,420.0,470.0,,-3050.0,-1550.0,,-1430.0,
212400,214900,26,22,1750.0,700.0,1710.0,580.0,590.0,4490.0,750.0,,-300.0,,1750.0,-100.0,1760.0,,450.0,,180.0,-80.0,,720.0,1370.0,-1240.0,0.0,1960.0,-2860.0,-1120.0,,1600.0,1420.0,-1030.0,120.0,-2200.0,380.0,40.0,1980.0,,-380.0,,-800.0,450.0,-1930.0,,-1460.0,,450.0,-3060.0,,1570.0,-3200.0,1380.0,3010.0,-1720.0,-60.0,-430.0,,-160.0
2411800,2413100,12,7,-1170.0,,-2680.0,-3410.0,2590.0,-2610.0,-1390.0,130.0,-3440.0,,,-2630.0,-3140.0,-3370.0,-2870.0,-2150.0,-3430.0,100.0,-3420.0,-1240.0,,-2540.0,,-2990.0,,-4730.0,-3100.0,-820.0,1980.0,,-1090.0,950.0,-130.0,1200.0,1160.0,450.0,-600.0,,,800.0,190.0,130.0,1080.0,1550.0,410.0,3500.0,1010.0,2440.0,,100.0,,570.0,,190.0,80.0,-430.0
678000,679600,1,13,-420.0,-180.0,-1610.0,,-1950.0,910.0,610.0,,-230.0,3270.0,300.0,-1920.0,-1230.0,,-2130.0,,-1970.0,-440.0,-4660.0,,-1940.0,160.0,-1090.0,-1090.0,-1800.0,560.0,-2290.0,,-970.0,870.0,-760.0,,-2260.0,830.0,-1050.0,,-2090.0,-250.0,-420.0,2770.0,-570.0,,-2030.0,,-720.0,-830.0,-220.0,,110.0,-1450.0,-50.0,-1270.0,1530.0,-810.0,-1570.0,
1876700,1877300,1,2,-1620.0,-1220.0,,-1140.0,-2410.0,,,-930.0,-2890.0,-2950.0,540.0,-4490.0,-2430.0,-630.0,-1650.0,,-350.0,740.0,,-2930.0,-2440.0,-1910.0,-2380.0,4160.0,-80.0,-300.0,730.0,,280.0,1090.0,,-940.0,-1200.0,,,2120.0,530.0,1340.0,-770.0,-20.0,270.0,-400.0,640.0,,2110.0,-280.0,,950.0,-230.0,-1690.0,2140.0,70.0,-1960.0,280.0,1020.0,
1642700,1643500,3,4,-1930.0,-920.0,-700.0,-1370.0,,3870.0,,-2460.0,-1300.0,-2050.0,360.0,-3130.0,450.0,,-2750.0,,-1200.0,-2520.0,340.0,-40.0,-1070.0,-2550.0,-1920.0,,-4170.0,-2610.0,,-10.0,2490.0,810.0,2390.0,2610.0,,200.0,,460.0,2790.0,-630.0,800.0,1480.0,-490.0,,590.0,,1750.0,-620.0,550.0,1990.0,2610.0,820.0,2970.0,,440.0,1520.0,,-980.0
1612500,1613700,14,13,-4290.0,,-3890.0,-3300.0,2350.0,-1340.0,-3440.0,-430.0,-4190.0,,,-3100.0,-3550.0,-4590.0,-3740.0,-4140.0,-4020.0,-3570.0,-4410.0,-830.0,,-4420.0,,-4590.0,,-5100.0,-4280.0,-2280.0,-960.0,,-400.0,-300.0,70.0,1100.0,2900.0,1190.0,-540.0,,,-240.0,1070.0,2590.0,-30.0,370.0,1780.0,620.0,-590.0,1260.0,,2410.0,,440.0,,40.0,-400.0,630.0
2138700,2139400,25,22,520.0,500.0,,2580.0,150.0,,,2810.0,-630.0,590.0,2920.0,-2390.0,2080.0,2210.0,1990.0,,2810.0,3110.0,,1740.0,680.0,1770.0,1480.0,5020.0,2320.0,2710.0,3060.0,,-880.0,1730.0,,-2280.0,-2280.0,,,1260.0,330.0,2330.0,-310.0,-140.0,-1690.0,-3110.0,-740.0,,1020.0,-780.0,,-1290.0,290.0,-1990.0,1610.0,-150.0,-2760.0,-2030.0,-160.0,
744400,745200,18,20,3480.0,2460.0,3560.0,2510.0,2530.0,4820.0,2450.0,,1760.0,,3520.0,720.0,3310.0,,1120.0,,2110.0,2490.0,,3130.0,2210.0,100.0,380.0,3390.0,-2020.0,450.0,,2870.0,280.0,-2580.0,-1040.0,-3010.0,-1670.0,-280.0,210.0,,-2780.0,,-1920.0,-1610.0,-2760.0,,-3050.0,,-1510.0,-3230.0,,-2400.0,-2590.0,-640.0,300.0,-1060.0,-520.0,-1570.0,,430.0
408900,410900,3,8,3090.0,4820.0,5230.0,1390.0,,3290.0,3610.0,1940.0,3920.0,3990.0,-1250.0,,,4680.0,4630.0,4400.0,4910.0,4200.0,4370.0,5100.0,,4940.0,,4850.0,4510.0,3940.0,3650.0,,150.0,130.0,3300.0,420.0,,-180.0,-740.0,2050.0,-610.0,-430.0,270.0,,,2180.0,-110.0,440.0,280.0,-380.0,-150.0,-40.0,,1880.0,,600.0,-260.0,2410.0,0.0,
558100,560800,18,6,-320.0,-380.0,-1860.0,,-1570.0,320.0,400.0,,350.0,3030.0,440.0,-1040.0,-1490.0,,-230.0,,-2090.0,-360.0,-4500.0,,-1840.0,-100.0,-1680.0,-1400.0,-1330.0,170.0,-1880.0,,-1730.0,-400.0,-2250.0,,-1770.0,-90.0,-1700.0,,-2200.0,-510.0,-960.0,-1360.0,30.0,,-2010.0,,-1590.0,-260.0,-260.0,,-290.0,-1680.0,-1250.0,-1870.0,1310.0,-1000.0,-2020.0,
1643300,1646300,6,11,-10.0,-820.0,1680.0,1620.0,-410.0,-370.0,,,-1970.0,-20.0,-2640.0,1490.0,-4110.0,,1710.0,-490.0,200.0,3840.0,,220.0,-390.0,,-1040.0,,1510.0,1450.0,-280.0,990.0,-520.0,990.0,1810.0,-2700.0,-2490.0,3290.0,,,-1290.0,2550.0,1790.0,510.0,160.0,,1660.0,1390.0,-1610.0,140.0,,-370.0,3190.0,,-120.0,,490.0,-600.0,2690.0,1870.0
673300,674600,7,4,-810.0,-1990.0,,-550.0,-1250.0,-2160.0,150.0,-1040.0,-2760.0,2040.0,380.0,,-2480.0,,-2750.0,-4860.0,-1560.0,-1340.0,-2140.0,,-2810.0,-1590.0,-2720.0,,-2510.0,,-410.0,-1000.0,1660.0,-60.0,,-930.0,560.0,3180.0,-1230.0,-2890.0,560.0,150.0,930.0,,-2930.0,,-50.0,0.0,-530.0,540.0,-1920.0,,-1630.0,2040.0,740.0,,2040.0,,690.0,1620.0
474200,476200,15,26,620.0,990.0,50.0,90.0,4210.0,,,-60.0,-2290.0,-160.0,2460.0,2530.0,1420.0,,4650.0,1110.0,3320.0,1620.0,2620.0,,,2770.0,50.0,-40.0,2050.0,3930.0,970.0,,730.0,-1100.0,1710.0,-2620.0,-1460.0,,,-210.0,-210.0,-1510.0,-1730.0,950.0,-2610.0,,-320.0,1530.0,640.0,-160.0,-3380.0,,,-1660.0,2780.0,-2110.0,2700.0,-2310.0,-3130.0,
2145500,2147800,3,10,2420.0,1770.0,3440.0,500.0,,4700.0,,130.0,1060.0,-50.0,3890.0,-400.0,1890.0,,-90.0,,1420.0,-40.0,3350.0,3340.0,1860.0,-530.0,220.0,,-2520.0,-620.0,2290.0,,980.0,-2060.0,-1700.0,810.0,,-530.0,,-1890.0,-790.0,-2980.0,-2870.0,-1930.0,-3280.0,,-1650.0,,-1240.0,-2400.0,-1230.0,-2060.0,810.0,-200.0,1120.0,,-410.0,-1390.0,-2390.0,
2643600,2644400,2,8,-680.0,60.0,-3390.0,,-260.0,1180.0,1420.0,940.0,2390.0,-820.0,1890.0,-80.0,,,1670.0,950.0,2510.0,990.0,870.0,430.0,1560.0,2400.0,,4060.0,2280.0,,,470.0,0.0,3040.0,270.0,,-250.0,-270.0,2390.0,3350.0,-240.0,1330.0,-2110.0,2130.0,,,2330.0,1260.0,-950.0,-1270.0,-460.0,200.0,3060.0,90.0,,210.0,810.0,,,2950.0
1506100,1508400,9,7,580.0,670.0,3040.0,-210.0,,2580.0,-1440.0,1580.0,-1090.0,3260.0,-2990.0,,,2990.0,2660.0,4660.0,,2210.0,3040.0,,,2920.0,640.0,570.0,-350.0,2820.0,1280.0,2100.0,1060.0,2810.0,50.0,-770.0,,-1110.0,790.0,3090.0,2500.0,160.0,820.0,,,2910.0,2560.0,90.0,,680.0,-910.0,,,760.0,-220.0,780.0,2640.0,-120.0,2570.0,1690.0
238500,239700,25,20,-480.0,330.0,-1380.0,1700.0,630.0,670.0,,-1300.0,-990.0,,-3360.0,-1250.0,,710.0,-300.0,4240.0,1810.0,-1090.0,,1060.0,1780.0,940.0,,-980.0,1080.0,-940.0,730.0,,2560.0,2360.0,-60.0,2270.0,480.0,-1120.0,,2240.0,3250.0,,850.0,1670.0,,3300.0,2780.0,430.0,2080.0,-700.0,,2390.0,840.0,540.0,,2070.0,3580.0,3420.0,-1920.0,
173800,176800,13,24,-730.0,-1070.0,-2640.0,-2270.0,-2040.0,-2040.0,,,480.0,-580.0,-2680.0,2180.0,-1050.0,,-1540.0,,-3040.0,-2740.0,-2020.0,,-1180.0,-1040.0,-1820.0,-4700.0,-2720.0,,-3220.0,-2350.0,1410.0,-1370.0,-2720.0,130.0,3370.0,1780.0,,,80.0,-2420.0,850.0,590.0,1880.0,,2030.0,,-1100.0,980.0,1670.0,,580.0,1790.0,-1470.0,30.0,2450.0,,40.0,90.0
2182800,2184600,22,24,530.0,620.0,3290.0,-2090.0,,-1440.0,-2280.0,,-3350.0,1070.0,740.0,-150.0,-1910.0,,-2580.0,-2180.0,-2040.0,,-1220.0,260.0,-2540.0,-3610.0,70.0,-4570.0,-3360.0,,990.0,,930.0,-510.0,100.0,1530.0,,-1540.0,210.0,,1220.0,460.0,2090.0,60.0,2310.0,,80.0,1570.0,3020.0,,380.0,-1370.0,-1610.0,1380.0,0.0,240.0,-730.0,,2110.0,
1047200,1048500,19,26,-20.0,0.0,870.0,0.0,,1160.0,-1070.0,-1180.0,-1320.0,1990.0,-3310.0,,,480.0,1480.0,4150.0,,1470.0,1490.0,,,2330.0,310.0,280.0,-1200.0,2970.0,-190.0,530.0,-1960.0,-1450.0,-2220.0,-3080.0,,-2850.0,-2060.0,170.0,-1340.0,-1730.0,-660.0,,,60.0,600.0,-610.0,,-1150.0,-3490.0,,,-470.0,-2560.0,-2100.0,-2780.0,-2750.0,1240.0,-1420.0
1285000,1288900,18,10,1690.0,2770.0,200.0,,1600.0,2310.0,3050.0,,3290.0,4750.0,2780.0,1200.0,1750.0,,-410.0,,270.0,1390.0,-3710.0,,-330.0,3260.0,500.0,1110.0,2920.0,1550.0,390.0,,2390.0,2410.0,1950.0,,290.0,2750.0,630.0,,-240.0,60.0,1680.0,2500.0,2840.0,,650.0,,3480.0,2570.0,380.0,,2150.0,-510.0,2340.0,630.0,2790.0,3150.0,-710.0,
343400,344300,14,2,1230.0,3710.0,660.0,4070.0,2290.0,3870.0,3100.0,,110.0,1170.0,,-1840.0,,3980.0,4170.0,3990.0,,3560.0,,3300.0,810.0,4970.0,4140.0,2700.0,2720.0,1440.0,,3500.0,-1100.0,-940.0,210.0,500.0,-1400.0,1250.0,-2630.0,,-660.0,1700.0,,-400.0,,-1540.0,-180.0,530.0,,-1250.0,,-2140.0,-20.0,0.0,-1070.0,530.0,-1420.0,-1160.0,,-1550.0
94400,97000,23,22,2810.0,2330.0,-30.0,,1370.0,2610.0,3030.0,,3160.0,4620.0,2960.0,1570.0,1480.0,,3030.0,,-770.0,2720.0,-3580.0,,-150.0,2760.0,1040.0,960.0,2100.0,2960.0,-80.0,,-240.0,1280.0,360.0,,-1620.0,2130.0,220.0,,-660.0,80.0,1120.0,750.0,2100.0,,-510.0,,440.0,1700.0,250.0,,2480.0,-2110.0,1930.0,230.0,3270.0,500.0,-1390.0,
94400,95800,3,13,-820.0,-260.0,-590.0,-3200.0,-2820.0,-2700.0,,,520.0,-770.0,-2940.0,2750.0,810.0,,-570.0,,-2780.0,-3460.0,-2090.0,,-900.0,-310.0,-1310.0,-4850.0,-3130.0,,-3330.0,-2040.0,990.0,-210.0,2360.0,690.0,3190.0,1950.0,,,-370.0,-2960.0,250.0,250.0,1480.0,,2460.0,,-1150.0,900.0,1920.0,,890.0,1780.0,-660.0,-90.0,2650.0,,-40.0,150.0
664400,666000,5,7,890.0,130.0,-1680.0,-990.0,780.0,-180.0,-640.0,,0.0,1890.0,,,4130.0,1870.0,-1830.0,-590.0,-170.0,-1820.0,,-1540.0,-250.0,-750.0,-4260.0,900.0,-1860.0,440.0,,,1810.0,2300.0,1680.0,860.0,3470.0,3180.0,3100.0,,-1170.0,210.0,,,710.0,2300.0,530.0,2030.0,3090.0,1450.0,,3110.0,630.0,3000.0,370.0,2320.0,2300.0,2830.0,,
2796000,2796700,28,23,160.0,-1460.0,,450.0,30.0,,820.0,-2010.0,780.0,-920.0,3240.0,-620.0,-920.0,,-2430.0,-920.0,-2720.0,,-2750.0,-3830.0,70.0,190.0,-1510.0,-2150.0,,,230.0,-1610.0,-100.0,-30.0,,2180.0,1070.0,,890.0,-1670.0,-1250.0,-990.0,110.0,-1520.0,1300.0,,-430.0,1180.0,700.0,,-2160.0,330.0,2500.0,-1880.0,-750.0,-1720.0,,,1060.0,-30.0
475600,476700,7,9,210.0,-690.0,1600.0,-260.0,,1480.0,-1840.0,-170.0,-1410.0,1580.0,-2930.0,,,1280.0,1610.0,1620.0,1650.0,650.0,30.0,3610.0,,720.0,,1670.0,690.0,-1000.0,-590.0,,530.0,-410.0,3390.0,-3010.0,,-1470.0,-1190.0,2750.0,1470.0,-120.0,110.0,,,1020.0,90.0,-1590.0,-800.0,2320.0,-2040.0,-270.0,,980.0,,970.0,-800.0,-950.0,730.0,
1354500,1355600,2,4,610.0,1220.0,-30.0,-580.0,-1020.0,,1900.0,1030.0,-1750.0,3840.0,2210.0,,,-1020.0,-1420.0,-4410.0,,,170.0,,-1400.0,2110.0,-1420.0,-430.0,-1740.0,600.0,2110.0,1010.0,1300.0,-290.0,2850.0,-380.0,880.0,,-590.0,-2050.0,2540.0,50.0,1520.0,,,-2070.0,860.0,-130.0,,,-1390.0,,-1530.0,1800.0,50.0,-90.0,2160.0,-140.0,690.0,2450.0
1740500,1741400,4,3,-2120.0,-1410.0,-1510.0,-2150.0,,-490.0,-2760.0,-1400.0,-2770.0,800.0,-4340.0,,,830.0,930.0,4040.0,,-770.0,-100.0,,,790.0,-790.0,-1890.0,-2330.0,860.0,-60.0,-820.0,-2220.0,-310.0,-2380.0,-3530.0,,-2290.0,-2200.0,2310.0,-340.0,-1610.0,-640.0,,,690.0,520.0,-200.0,,-650.0,-2440.0,,,-720.0,-2600.0,-2760.0,-2260.0,-1800.0,1070.0,-2280.0
1568600,1569300,13,7,-2670.0,-2170.0,-3100.0,-700.0,-2070.0,-4680.0,-1140.0,,-880.0,,-2800.0,-980.0,-1980.0,,-1490.0,,-1400.0,-900.0,,-680.0,-1360.0,330.0,80.0,-2820.0,2570.0,40.0,,-2380.0,-820.0,1810.0,910.0,-40.0,670.0,210.0,2120.0,,1230.0,,1520.0,-520.0,2810.0,,2200.0,,840.0,2150.0,,-260.0,2660.0,40.0,-1350.0,1470.0,380.0,1370.0,,-470.0
1578600,1579500,27,19,520.0,2310.0,30.0,1850.0,3360.0,,,-120.0,-2230.0,-80.0,2940.0,3490.0,2540.0,,5020.0,570.0,3270.0,2820.0,2680.0,,,2600.0,280.0,-130.0,2570.0,3830.0,1940.0,,-1310.0,-2410.0,1040.0,-2770.0,-2160.0,,,-20.0,-550.0,-1140.0,-1200.0,-2940.0,960.0,,-810.0,-1450.0,740.0,-2120.0,-3410.0,,,-840.0,1760.0,-240.0,1880.0,-2770.0,-2630.0,
1585400,1588800,16,15,-580.0,260.0,1050.0,-470.0,,420.0,-1170.0,-1260.0,-1050.0,2320.0,-3200.0,,,480.0,2500.0,1260.0,2550.0,-820.0,-310.0,4370.0,,460.0,,2170.0,880.0,-1280.0,-550.0,,-1740.0,-2180.0,-1930.0,-2770.0,,-3170.0,-2390.0,100.0,-960.0,-2290.0,-870.0,,,-230.0,-1220.0,-3530.0,-2990.0,1850.0,-2540.0,-570.0,,-1950.0,,700.0,-860.0,-2350.0,-1630.0,
520700,521600,17,27,1360.0,1900.0,1410.0,3140.0,1590.0,4240.0,,210.0,1190.0,,-2120.0,460.0,,4600.0,1610.0,4580.0,4070.0,2090.0,,2480.0,3400.0,2330.0,,620.0,2860.0,1570.0,4160.0,,-260.0,500.0,-1870.0,30.0,360.0,210.0,,610.0,1950.0,,70.0,-150.0,,-110.0,110.0,0.0,-180.0,-1720.0,,360.0,-280.0,-390.0,,40.0,1500.0,2170.0,-850.0,
2304300,2305700,5,1,-60.0,-2020.0,910.0,,-1340.0,-950.0,,970.0,,-2220.0,3250.0,890.0,660.0,-2150.0,660.0,-4630.0,-2520.0,-2180.0,-2000.0,-960.0,-1440.0,,,1540.0,-1160.0,1020.0,590.0,,1580.0,380.0,2460.0,,3200.0,-1410.0,,-80.0,,-770.0,310.0,1190.0,-1120.0,2070.0,70.0,290.0,-90.0,2260.0,860.0,1670.0,3110.0,,,-150.0,-2120.0,-1170.0,3160.0,
123600,125900,21,16,-40.0,-850.0,820.0,-2520.0,-1590.0,-900.0,,970.0,,,3250.0,940.0,580.0,-1060.0,80.0,-4520.0,-1990.0,520.0,,-1180.0,-1990.0,-300.0,,860.0,-1580.0,380.0,-1120.0,,1960.0,620.0,2300.0,50.0,2760.0,-670.0,,600.0,,,370.0,1730.0,-440.0,2360.0,660.0,630.0,30.0,2620.0,,700.0,2770.0,2320.0,,2120.0,-1500.0,-1340.0,2320.0,
974300,975200,2,7,-1570.0,120.0,-3280.0,,-1150.0,1060.0,820.0,1020.0,1820.0,-1980.0,-790.0,-30.0,,,470.0,380.0,1580.0,-790.0,70.0,-280.0,1390.0,1720.0,,3630.0,1500.0,,,170.0,-770.0,1410.0,200.0,,1480.0,-1280.0,470.0,2490.0,-1310.0,430.0,-2000.0,-10.0,,,1380.0,70.0,-1260.0,1020.0,1110.0,-1240.0,1920.0,-330.0,,350.0,600.0,,,1830.0
2077600,2078700,4,2,-1010.0,-2370.0,-2870.0,-1780.0,-2710.0,-2590.0,,,230.0,-420.0,-3240.0,2570.0,210.0,,-2290.0,,-3080.0,-3540.0,-2790.0,,-1350.0,-280.0,-1770.0,-4890.0,-1970.0,,-3240.0,-2110.0,180.0,1490.0,-2860.0,2850.0,2540.0,-850.0,,,-440.0,-2060.0,50.0,100.0,880.0,,2300.0,,-730.0,380.0,1690.0,,500.0,590.0,-1060.0,70.0,2820.0,,0.0,240.0
2510600,2511900,14,13,-1020.0,,-3780.0,0.0,2590.0,-1290.0,-2660.0,-1410.0,-3920.0,,,-2370.0,-3610.0,-3260.0,-3520.0,-3220.0,-3660.0,90.0,-3840.0,-2650.0,,-3120.0,,-4080.0,,-5030.0,-4010.0,-1540.0,540.0,,-990.0,-1010.0,-160.0,-220.0,1060.0,-1770.0,-320.0,,,-730.0,-2220.0,-1320.0,-960.0,-1000.0,630.0,3480.0,-1480.0,190.0,,260.0,,-240.0,,-60.0,-770.0,-1700.0
